One,May 28,May 29,Tropical depression,35 (55),1006,North Carolina,None,None,
Ana,August 11,August 16,Tropical storm,40 (65),1003,"Lesser Antilles, Puerto Rico, Hispaniola, Cuba, The Bahamas",Minimal,None,
Bill,August 15,August 24,Category 4 hurricane,130 (215),943,"Leeward Islands, Puerto Rico, Hispaniola, United States East Coast, Bermuda, Atlantic Canada (Newfoundland), Europe",46200000,2,
Claudette,August 16,August 18,Tropical storm,60 (95),1005,Southeastern United States (Florida),350000,2,
Danny,August 26,August 29,Tropical storm,60 (95),1006,"North Carolina, Northeastern United States, Atlantic Canada",Minimal,1,
Erika,September 1,September 3,Tropical storm,50 (85),1004,"Lesser Antilles, Puerto Rico, Dominican Republic",35000,None,
Fred,September 7,September 12,Category 3 hurricane,120 (195),958,Cape Verde,None,None,
Eight,September 25,September 26,Tropical depression,35 (55),1008,None,None,None,
Grace,October 4,October 6,Tropical storm,65 (100),986,"Azores, Portugal, British Isles",Minimal,None,
Henri,October 6,October 8,Tropical storm,50 (85),1005,None,None,None,
Ida,November 4,November 10,Category 2 hurricane,105 (165),975,"Central America (Nicaragua), Cayman Islands, Yucatán Peninsula, Cuba, Southeastern United States",11400000,4,
